representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-66990F9623D32C942ACA335B,halakhah/piskei-recanati,170935266,170986662,51397,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1894),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-53B30CCD5099536B822C5452,halakhah/ta-amei-haminhagim,170986663,171327693,341031,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1928),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0897AEED7112FDE735EC9C46,responsa/teshuvot-harashbash,171327694,171328341,648,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1742),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0EE6C0000BAF81243E830514,responsa/teshuvot-maharsham-volume-ii,171328342,171679410,351069,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1904),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B2D28CA3B84E0754E1A5F6E3,responsa/teshuvot-maharsham-volume-iii,171679411,172090842,411432,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1910),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-BEE5E61C0F46436C1A1B6F3F,jewish-thought/horeb,172090843,172317508,226666,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1895),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7ED7C450CF3CD9EC89213A54,jewish-thought/megillat-eifah,172317509,172319900,2392,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1855),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DAB4D01E2FD1373CA000FF42,chasidut/beit-yisrael-ruzhin,172319901,172391094,71194,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1913),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E1F949D98CD2364CDB61BCE4,chasidut/chanah-ariel,172391095,172804827,413733,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1912),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5B050EA378D68E1CF62F1489,chasidut/imrei-shefer,172804828,172823804,18977,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1884),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F7F152C63A9DA3CE9E752E4E,chasidut/irin-kadishin,172823805,172864243,40439,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1889),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-245E1708BBB19B465904B496,chasidut/irin-kadishin-tinyana,172864244,172881488,17245,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1907),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3DB523192289661509093CF8,chasidut/irin-kadishin-tlita-a,172881489,172909642,28154,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1914),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6627AF23056EEAAC5AC695F9,chasidut/meshiv-tzedek,172909643,172950531,40889,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1921),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-43547F0F4D6F6C4C63AB5A97,chasidut/sidduro-shel-shabbat,172950532,173137960,187429,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1872),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1FA7DA109F9C79F841C59172,musar/sefer-hachaim,173137961,173177726,39766,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1921),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1F063EDD5B331D2A4DFFC476,tanakh/ba-alei-brit-avram,173177727,173312171,134445,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1873),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DC698B98AC95019A3DB1B06E,tanakh/eretz-chemdah,173312172,173748775,436604,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1913),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8BCACD103B822EEC70718B25,tanakh/od-yosef-chai-derashot,173748776,174092925,344150,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1910),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A235ACC8932272F385696121,tanakh/pardes-yosef,174092926,175010166,917241,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1930),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E68CB88E279A72F5D671EFC7,halakhah/haagur,175010167,175071053,60887,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1884),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-051252D89A02BB2825D22906,halakhah/od-yosef-chai-halakhot,175071054,175169858,98805,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1910),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9A5E4AFAABB6278F58BF6E8F,responsa/sheilat-yaavetz,175169859,175628541,458683,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1738),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AF050BFCBD0BFE5D099BA901,responsa/teshuvot-meshiv-davar,175628542,175863660,235119,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1894),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-724D25B99C77ADD6D0F92958,jewish-thought/matteh-dan,175863661,175933057,69397,RIGHTS-0AF532159E1509348E8FF060,RESOLVED,PUBLIC_DOMAIN,Public Domain by source publication year (1865),EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8CA88C643D7BFA91D2E3218F,modern-thought/moshe-ahad-haam,175933058,175937422,4365,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8D219979A867922A4070121F,modern-thought/kohen-venavi,175937423,175939979,2557,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C62EDADD6EEB8FC814903794,modern-thought/avar-veatid,175939980,175941826,1847,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-12E764A6D69EE31EA39A83F2,modern-thought/lo-ze-haderekh/article-01,175941827,175944384,2558,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D9472B16DFE3269461D1C88C,modern-thought/lo-ze-haderekh/article-02,175944385,175946576,2192,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E194471D2D71192905B282AC,modern-thought/shinui-haarakhin,175946577,175951491,4915,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D7331388A44DC20C1E6A74CF,modern-thought/hamussar-haleumi,175951492,175955930,4439,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4C93BBF5C71FE84AA22719CF,modern-thought/shlilat-hagalut,175955931,175959519,3589,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EC72BDA86E5C2A32EA20B509,modern-thought/hachinuch-haleumi,175959520,175963559,4040,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-306C654A19E0C0A4F0E54DFA,modern-thought/leumiyut-chadasha,175963560,175964052,493,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C1CB2ED8EE15F4FA3B634477,modern-thought/midat-hadin-umidat-harachamim,175964053,175965293,1241,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-524E84C2ED445BAA74608E71,modern-thought/techiyat-haruach,175965294,175977726,12433,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0E83B7DD1C601D656917DFA7,modern-thought/tchiyah-uveriah,175977727,175978961,1235,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-95CF6ABD470CC6EFF5203565,modern-thought/hatzionut-vetikkun-haolam,175978962,175981015,2054,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3CFBA6132ABD0B9B0E445058,modern-thought/milim-umusagim,175981016,175982992,1977,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EB4EB94C0D098F0E5C507AFD,modern-thought/riv-leshonot,175982993,175985832,2840,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4481E7F36DF79B74F0A7C4A6,modern-thought/shemot-shenitroknu-mitokhnam,175985833,175987596,1764,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-BF758B0BCBFC43AA71E4D27A,pby/ahad-haam/חצי-נחמה-10,175987597,175989344,1748,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2FA3E8255C8BF87D85FD56FC,pby/ahad-haam/הקדמה-לחלק-השלישי-171,175989345,175991646,2302,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-22B354BDEA14FD6BCF41D968,pby/ahad-haam/חקוי-של-התבטלות-220,175991647,175992612,966,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3603D35F56A7FB9D1E08D22E,pby/ahad-haam/מעשינו-295,175992613,175993641,1029,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-34348BFC0C970F98AE24127B,pby/ahad-haam/סימן-השאלה-448,175993642,175994726,1085,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3CB18E8CF20D53BB8A1E72FC,pby/ahad-haam/חקוי-והתבוללות-637,175994727,175997739,3013,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-058D15B37F57E012FC2F5809,pby/ahad-haam/על-הגימנסיה-העברית-ביפו-774,175997740,176002587,4848,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8AD57FC1DCE124FB4D1B5E75,pby/ahad-haam/שתי-רשויות-933,176002588,176005393,2806,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-345FBBDF1F28A8A597026377,pby/ahad-haam/על-שתי-הסעפים-1224,176005394,176012926,7533,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-051AB4E8D2006D09362AF9C8,pby/ahad-haam/הקדמה-למהדורה-ראשונה-1415,176012927,176015406,2480,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9B858594927C1A4E253A76F7,pby/ahad-haam/בנין-1539,176015407,176016582,1176,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C18B56B66DDF05F158F73BAB,pby/ahad-haam/סופרינו-וקוראינו-1594,176016583,176017361,779,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AB051E41DFC33347CB8BE753,pby/ahad-haam/כוח-המעשים-1712,176017362,176017841,480,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9AC6F8431E3837E357A180D6,pby/ahad-haam/בעקבות-משיחא-1832,176017842,176019067,1226,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DBFCCB32759B539378CED5C4,pby/ahad-haam/הקונגרס-הציוני-השלישי-1899,176019068,176021423,2356,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3A814BE222A7E966F10AFC66,pby/ahad-haam/הפרוגרס-ושנאת-ישראל-2161,176021424,176022428,1005,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-555E53ACAAE65C9FB1B9605D,pby/ahad-haam/קול-ישראל-2220,176022429,176022956,528,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E4F6BFA5FE5F1F9166305889,pby/ahad-haam/הכהנים-והעם-2342,176022957,176024981,2025,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-5E3D58BC929292C39973A6A9,pby/ahad-haam/שלוש-מדרגות-2408,176024982,176028309,3328,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E8B75D5033D957B4F2F816B7,pby/ahad-haam/היובל-2529,176028310,176028764,455,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1BB654C738263A54F5B1F92A,pby/ahad-haam/התורה-והעבודה-2594,176028765,176036576,7812,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-CCD3D07F35544D616E04542C,pby/ahad-haam/בין-קודש-לחול-2655,176036577,176037336,760,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-675E672477404D03B0FB508E,pby/ahad-haam/הקונגרס-הציוני-השני-2723,176037337,176039128,1792,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-216A6835ACC0A2675FEAF478,pby/ahad-haam/שבת-וציוניות-2786,176039129,176040068,940,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6681E25E0B6156C01E9003F8,pby/ahad-haam/הבוכים-2847,176040069,176043583,3515,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-134FE1F2EB82DF1D50A70ACF,pby/ahad-haam/אל-הקוראים-2998,176043584,176044045,462,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B43CC2B495590BF3D09E84F5,pby/ahad-haam/על-דבר-אוצר-היהדות-בלשון-עברית-3010,176044046,176058631,14586,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7A9DAB087C4FE8550BB0E023,pby/ahad-haam/בשר-ורוח-3024,176058632,176062374,3743,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2C17E03888C1289E3F740AB9,pby/ahad-haam/נחלת-אבות-3105,176062375,176064471,2097,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4275545DF6F72B8D0030BF7A,pby/ahad-haam/מלואים-ל-אמת-לארץ-ישראל-3238,176064472,176065925,1454,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EDCC133706FE82F4AB1C8229,pby/ahad-haam/דרך-החיים-3361,176065926,176067037,1112,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4FC6900CA4191762AFA7A7F0,pby/ahad-haam/השומרונים-3412,176067038,176067572,535,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C3C55812E16154C4F3E8FA4D,pby/ahad-haam/חשבון-הנפש-3602,176067573,176069801,2229,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1D60A37A512205C231D49923,pby/ahad-haam/הוכוח-3676,176069802,176070123,322,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EE2E374D22A2C3BAE066791C,pby/ahad-haam/מלה-חדשה-3752,176070124,176072554,2431,RIGHTS-ED7984DABBBABABD9DE7F00C,RESOLVED,PUBLIC_DOMAIN,Public Domain via Project Ben-Yehuda public_domain_dump,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
