work_id,lexical_manifest,token_index,public_claims_jsonl,public_claims_csv,token_status_csv,ai_options_min60_csv,compact_token_claims_min60_csv,sitewide_claim_index_csv,sitewide_normalized_lookup
maamar-hador,data/lexical/maamar-hador.manifest.json,data/lexical/token-indexes/rav-kook/maamar-hador.json,,,,,data/public-lexical/by-work/maamar-hador-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
maaseh-rav,data/lexical/maaseh-rav.manifest.json,data/lexical/token-indexes/gra/maaseh-rav.json,,,,,data/public-lexical/by-work/maaseh-rav-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
maaseh-rokeach-on-mishnah,data/lexical/maaseh-rokeach-on-mishnah.manifest.json,data/lexical/token-indexes/kabbalah/maaseh-rokeach-on-mishnah.json,,,,,data/public-lexical/by-work/maaseh-rokeach-on-mishnah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
maggid-meisharim,data/lexical/maggid-meisharim.manifest.json,data/lexical/token-indexes/kabbalah/maggid-meisharim.json,,,,,data/public-lexical/by-work/maggid-meisharim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
maharzu-hakatzar-on-bereshit-rabbah,data/lexical/maharzu-hakatzar-on-bereshit-rabbah.manifest.json,data/lexical/token-indexes/midrash/maharzu-hakatzar-on-bereshit-rabbah.json,,,,,data/public-lexical/by-work/maharzu-hakatzar-on-bereshit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
malachi,data/lexical/malachi.manifest.json,data/lexical/token-indexes/tanakh/malachi.json,,,,,data/public-lexical/by-work/malachi-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-bamidbar-rabbah,data/lexical/matnot-kehunah-on-bamidbar-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-bamidbar-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-bamidbar-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-bereshit-rabbah,data/lexical/matnot-kehunah-on-bereshit-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-bereshit-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-bereshit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-devarim-rabbah,data/lexical/matnot-kehunah-on-devarim-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-devarim-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-devarim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-eichah-rabbah,data/lexical/matnot-kehunah-on-eichah-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-eichah-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-eichah-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-esther-rabbah,data/lexical/matnot-kehunah-on-esther-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-esther-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-esther-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-kohelet-rabbah,data/lexical/matnot-kehunah-on-kohelet-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-kohelet-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-kohelet-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-ruth-rabbah,data/lexical/matnot-kehunah-on-ruth-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-ruth-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-ruth-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-shemot-rabbah,data/lexical/matnot-kehunah-on-shemot-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-shemot-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-shemot-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-shir-hashirim-rabbah,data/lexical/matnot-kehunah-on-shir-hashirim-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-shir-hashirim-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-shir-hashirim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
matnot-kehunah-on-vayikra-rabbah,data/lexical/matnot-kehunah-on-vayikra-rabbah.manifest.json,data/lexical/token-indexes/midrash/matnot-kehunah-on-vayikra-rabbah.json,,,,,data/public-lexical/by-work/matnot-kehunah-on-vayikra-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
megalleh-amukkot-on-parashat-vaetchanan,data/lexical/megalleh-amukkot-on-parashat-vaetchanan.manifest.json,data/lexical/token-indexes/kabbalah/megalleh-amukkot-on-parashat-vaetchanan.json,,,,,data/public-lexical/by-work/megalleh-amukkot-on-parashat-vaetchanan-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
megillat-taanit,data/lexical/megillat-taanit.manifest.json,data/lexical/token-indexes/second-temple/megillat-taanit.json,,,,,data/public-lexical/by-work/megillat-taanit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
micah,data/lexical/micah.manifest.json,data/lexical/token-indexes/tanakh/micah.json,,,,,data/public-lexical/by-work/micah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midbar-shur,data/lexical/midbar-shur.manifest.json,data/lexical/token-indexes/rav-kook/midbar-shur.json,,,,,data/public-lexical/by-work/midbar-shur-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-aggadah,data/lexical/midrash-aggadah.manifest.json,data/lexical/token-indexes/midrash/midrash-aggadah.json,,,,,data/public-lexical/by-work/midrash-aggadah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-bechiddush-on-pesach-haggadah,data/lexical/midrash-bechiddush-on-pesach-haggadah.manifest.json,data/lexical/token-indexes/midrash/midrash-bechiddush-on-pesach-haggadah.json,,,,,data/public-lexical/by-work/midrash-bechiddush-on-pesach-haggadah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-haittamari,data/lexical/midrash-haittamari.manifest.json,data/lexical/token-indexes/midrash/midrash-haittamari.json,,,,,data/public-lexical/by-work/midrash-haittamari-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-lekach-tov,data/lexical/midrash-lekach-tov.manifest.json,data/lexical/token-indexes/midrash/midrash-lekach-tov.json,,,,,data/public-lexical/by-work/midrash-lekach-tov-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-lekach-tov-on-ecclesiastes,data/lexical/midrash-lekach-tov-on-ecclesiastes.manifest.json,data/lexical/token-indexes/midrash/midrash-lekach-tov-on-ecclesiastes.json,,,,,data/public-lexical/by-work/midrash-lekach-tov-on-ecclesiastes-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-lekach-tov-on-esther,data/lexical/midrash-lekach-tov-on-esther.manifest.json,data/lexical/token-indexes/midrash/midrash-lekach-tov-on-esther.json,,,,,data/public-lexical/by-work/midrash-lekach-tov-on-esther-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-lekach-tov-on-lamentations,data/lexical/midrash-lekach-tov-on-lamentations.manifest.json,data/lexical/token-indexes/midrash/midrash-lekach-tov-on-lamentations.json,,,,,data/public-lexical/by-work/midrash-lekach-tov-on-lamentations-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-lekach-tov-on-ruth,data/lexical/midrash-lekach-tov-on-ruth.manifest.json,data/lexical/token-indexes/midrash/midrash-lekach-tov-on-ruth.json,,,,,data/public-lexical/by-work/midrash-lekach-tov-on-ruth-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-lekach-tov-on-song-of-songs,data/lexical/midrash-lekach-tov-on-song-of-songs.manifest.json,data/lexical/token-indexes/midrash/midrash-lekach-tov-on-song-of-songs.json,,,,,data/public-lexical/by-work/midrash-lekach-tov-on-song-of-songs-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-pinchas,data/lexical/midrash-pinchas.manifest.json,data/lexical/token-indexes/midrash/midrash-pinchas.json,,,,,data/public-lexical/by-work/midrash-pinchas-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-sekhel-tov,data/lexical/midrash-sekhel-tov.manifest.json,data/lexical/token-indexes/midrash/midrash-sekhel-tov.json,,,,,data/public-lexical/by-work/midrash-sekhel-tov-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-shmuel,data/lexical/midrash-shmuel.manifest.json,data/lexical/token-indexes/midrash/midrash-shmuel.json,,,,,data/public-lexical/by-work/midrash-shmuel-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-shmuel-on-avot,data/lexical/midrash-shmuel-on-avot.manifest.json,data/lexical/token-indexes/midrash/midrash-shmuel-on-avot.json,,,,,data/public-lexical/by-work/midrash-shmuel-on-avot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-tanchuma,data/lexical/midrash-tanchuma.manifest.json,data/lexical/token-indexes/midrash/midrash-tanchuma.json,,,,,data/public-lexical/by-work/midrash-tanchuma-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-tanchuma-buber,data/lexical/midrash-tanchuma-buber.manifest.json,data/lexical/token-indexes/midrash/midrash-tanchuma-buber.json,,,,,data/public-lexical/by-work/midrash-tanchuma-buber-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-tannaim-on-deuteronomy,data/lexical/midrash-tannaim-on-deuteronomy.manifest.json,data/lexical/token-indexes/midrash/midrash-tannaim-on-deuteronomy.json,,,,,data/public-lexical/by-work/midrash-tannaim-on-deuteronomy-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-tehillim,data/lexical/midrash-tehillim.manifest.json,data/lexical/token-indexes/midrash/midrash-tehillim.json,,,,,data/public-lexical/by-work/midrash-tehillim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
midrash-yelamdenu-selections-from-yalkut-talmud-torah,data/lexical/midrash-yelamdenu-selections-from-yalkut-talmud-torah.manifest.json,data/lexical/token-indexes/midrash/midrash-yelamdenu-selections-from-yalkut-talmud-torah.json,,,,,data/public-lexical/by-work/midrash-yelamdenu-selections-from-yalkut-talmud-torah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mikdash-melekh-on-zohar,data/lexical/mikdash-melekh-on-zohar.manifest.json,data/lexical/token-indexes/kabbalah/mikdash-melekh-on-zohar.json,,,,,data/public-lexical/by-work/mikdash-melekh-on-zohar-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-arakhin,data/lexical/mishnah-arakhin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-arakhin.json,,,,,data/public-lexical/by-work/mishnah-arakhin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-avodah-zarah,data/lexical/mishnah-avodah-zarah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-avodah-zarah.json,,,,,data/public-lexical/by-work/mishnah-avodah-zarah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-bava-batra,data/lexical/mishnah-bava-batra.manifest.json,data/lexical/token-indexes/mishnah/mishnah-bava-batra.json,,,,,data/public-lexical/by-work/mishnah-bava-batra-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-bava-kamma,data/lexical/mishnah-bava-kamma.manifest.json,data/lexical/token-indexes/mishnah/mishnah-bava-kamma.json,,,,,data/public-lexical/by-work/mishnah-bava-kamma-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-bava-metzia,data/lexical/mishnah-bava-metzia.manifest.json,data/lexical/token-indexes/mishnah/mishnah-bava-metzia.json,,,,,data/public-lexical/by-work/mishnah-bava-metzia-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-beitzah,data/lexical/mishnah-beitzah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-beitzah.json,,,,,data/public-lexical/by-work/mishnah-beitzah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-bekhorot,data/lexical/mishnah-bekhorot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-bekhorot.json,,,,,data/public-lexical/by-work/mishnah-bekhorot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-berakhot,data/lexical/mishnah-berakhot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-berakhot.json,,,,,data/public-lexical/by-work/mishnah-berakhot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-bikkurim,data/lexical/mishnah-bikkurim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-bikkurim.json,,,,,data/public-lexical/by-work/mishnah-bikkurim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-chagigah,data/lexical/mishnah-chagigah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-chagigah.json,,,,,data/public-lexical/by-work/mishnah-chagigah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-challah,data/lexical/mishnah-challah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-challah.json,,,,,data/public-lexical/by-work/mishnah-challah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-chullin,data/lexical/mishnah-chullin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-chullin.json,,,,,data/public-lexical/by-work/mishnah-chullin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-demai,data/lexical/mishnah-demai.manifest.json,data/lexical/token-indexes/mishnah/mishnah-demai.json,,,,,data/public-lexical/by-work/mishnah-demai-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-eduyot,data/lexical/mishnah-eduyot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-eduyot.json,,,,,data/public-lexical/by-work/mishnah-eduyot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-eruvin,data/lexical/mishnah-eruvin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-eruvin.json,,,,,data/public-lexical/by-work/mishnah-eruvin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-gittin,data/lexical/mishnah-gittin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-gittin.json,,,,,data/public-lexical/by-work/mishnah-gittin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-horayot,data/lexical/mishnah-horayot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-horayot.json,,,,,data/public-lexical/by-work/mishnah-horayot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-kelim,data/lexical/mishnah-kelim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-kelim.json,,,,,data/public-lexical/by-work/mishnah-kelim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-keritot,data/lexical/mishnah-keritot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-keritot.json,,,,,data/public-lexical/by-work/mishnah-keritot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-ketubot,data/lexical/mishnah-ketubot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-ketubot.json,,,,,data/public-lexical/by-work/mishnah-ketubot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-kiddushin,data/lexical/mishnah-kiddushin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-kiddushin.json,,,,,data/public-lexical/by-work/mishnah-kiddushin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-kilayim,data/lexical/mishnah-kilayim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-kilayim.json,,,,,data/public-lexical/by-work/mishnah-kilayim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-kinnim,data/lexical/mishnah-kinnim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-kinnim.json,,,,,data/public-lexical/by-work/mishnah-kinnim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-maaser-sheni,data/lexical/mishnah-maaser-sheni.manifest.json,data/lexical/token-indexes/mishnah/mishnah-maaser-sheni.json,,,,,data/public-lexical/by-work/mishnah-maaser-sheni-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-maasrot,data/lexical/mishnah-maasrot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-maasrot.json,,,,,data/public-lexical/by-work/mishnah-maasrot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-makhshirin,data/lexical/mishnah-makhshirin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-makhshirin.json,,,,,data/public-lexical/by-work/mishnah-makhshirin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-makkot,data/lexical/mishnah-makkot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-makkot.json,,,,,data/public-lexical/by-work/mishnah-makkot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-megillah,data/lexical/mishnah-megillah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-megillah.json,,,,,data/public-lexical/by-work/mishnah-megillah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-meilah,data/lexical/mishnah-meilah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-meilah.json,,,,,data/public-lexical/by-work/mishnah-meilah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-menachot,data/lexical/mishnah-menachot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-menachot.json,,,,,data/public-lexical/by-work/mishnah-menachot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-middot,data/lexical/mishnah-middot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-middot.json,,,,,data/public-lexical/by-work/mishnah-middot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-mikvaot,data/lexical/mishnah-mikvaot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-mikvaot.json,,,,,data/public-lexical/by-work/mishnah-mikvaot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-moed-katan,data/lexical/mishnah-moed-katan.manifest.json,data/lexical/token-indexes/mishnah/mishnah-moed-katan.json,,,,,data/public-lexical/by-work/mishnah-moed-katan-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-nazir,data/lexical/mishnah-nazir.manifest.json,data/lexical/token-indexes/mishnah/mishnah-nazir.json,,,,,data/public-lexical/by-work/mishnah-nazir-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-nedarim,data/lexical/mishnah-nedarim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-nedarim.json,,,,,data/public-lexical/by-work/mishnah-nedarim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-negaim,data/lexical/mishnah-negaim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-negaim.json,,,,,data/public-lexical/by-work/mishnah-negaim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-niddah,data/lexical/mishnah-niddah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-niddah.json,,,,,data/public-lexical/by-work/mishnah-niddah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-oholot,data/lexical/mishnah-oholot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-oholot.json,,,,,data/public-lexical/by-work/mishnah-oholot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-orlah,data/lexical/mishnah-orlah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-orlah.json,,,,,data/public-lexical/by-work/mishnah-orlah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-parah,data/lexical/mishnah-parah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-parah.json,,,,,data/public-lexical/by-work/mishnah-parah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-peah,data/lexical/mishnah-peah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-peah.json,,,,,data/public-lexical/by-work/mishnah-peah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-pesachim,data/lexical/mishnah-pesachim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-pesachim.json,,,,,data/public-lexical/by-work/mishnah-pesachim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-rosh-hashanah,data/lexical/mishnah-rosh-hashanah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-rosh-hashanah.json,,,,,data/public-lexical/by-work/mishnah-rosh-hashanah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-sanhedrin,data/lexical/mishnah-sanhedrin.manifest.json,data/lexical/token-indexes/mishnah/mishnah-sanhedrin.json,,,,,data/public-lexical/by-work/mishnah-sanhedrin-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-shabbat,data/lexical/mishnah-shabbat.manifest.json,data/lexical/token-indexes/mishnah/mishnah-shabbat.json,,,,,data/public-lexical/by-work/mishnah-shabbat-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-shekalim,data/lexical/mishnah-shekalim.manifest.json,data/lexical/token-indexes/mishnah/mishnah-shekalim.json,,,,,data/public-lexical/by-work/mishnah-shekalim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-sheviit,data/lexical/mishnah-sheviit.manifest.json,data/lexical/token-indexes/mishnah/mishnah-sheviit.json,,,,,data/public-lexical/by-work/mishnah-sheviit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-shevuot,data/lexical/mishnah-shevuot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-shevuot.json,,,,,data/public-lexical/by-work/mishnah-shevuot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-sotah,data/lexical/mishnah-sotah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-sotah.json,,,,,data/public-lexical/by-work/mishnah-sotah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-sukkah,data/lexical/mishnah-sukkah.manifest.json,data/lexical/token-indexes/mishnah/mishnah-sukkah.json,,,,,data/public-lexical/by-work/mishnah-sukkah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-taanit,data/lexical/mishnah-taanit.manifest.json,data/lexical/token-indexes/mishnah/mishnah-taanit.json,,,,,data/public-lexical/by-work/mishnah-taanit-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-tahorot,data/lexical/mishnah-tahorot.manifest.json,data/lexical/token-indexes/mishnah/mishnah-tahorot.json,,,,,data/public-lexical/by-work/mishnah-tahorot-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
mishnah-tamid,data/lexical/mishnah-tamid.manifest.json,data/lexical/token-indexes/mishnah/mishnah-tamid.json,,,,,data/public-lexical/by-work/mishnah-tamid-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
