work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"pby/az-rabinowitz/רצון-הצדיק-43833","m43833","A_URL_PATH","az-rabinowitz-43833","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-43833-0fecd6f3fc.json","654891e40ec33e1de03e95992c61c38a6bd0a7bca80e2cd79ae5f127488639b4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:31.996Z"
"pby/az-rabinowitz/רק-עוד-פעם-אחת-43962","m43962","A_URL_PATH","az-rabinowitz-43962","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-43962-36e931050b.json","319bce0377cdf4a7bb50549a29c9a418f480df555f2ab185a2df2c618b6e9050","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:42.252Z"
"pby/az-rabinowitz/ר׳-אליהו-קלצקין-ז״ל-20423","m20423","A_URL_PATH","az-rabinowitz-20423","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-20423-4fa2048be9.json","9e326a9312c261a46738e59b6320851963e658506ec4ce597eca08cd0f034da4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:14.261Z"
"pby/az-rabinowitz/שאלה-חמורה-28062","m28062","A_URL_PATH","az-rabinowitz-28062","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-28062-08a7a0df17.json","a5c39e88a3050e6cc9b8bdc83ef886fe0f54f6132544507b29a3773a94015ff5","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:23.808Z"
"pby/az-rabinowitz/שאלת-בנין-ארץישראל-ושאלת-העובדים-28083","m28083","A_URL_PATH","az-rabinowitz-28083","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-28083-8215c85420.json","d653734c0b392eb2663f27d15de3dba7063b1368397df8442ce9a353fd0890a7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:21.289Z"
"pby/az-rabinowitz/שבעת-משה-אגדה-20426","m20426","A_URL_PATH","az-rabinowitz-20426","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-20426-d51d796c6d.json","1e5d10da4484e66df27fd4f96b014e788d45c19583a6381074c792aac744681a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:13.451Z"
"pby/az-rabinowitz/שבת-אחת-בדגניה-44004","m44004","A_URL_PATH","az-rabinowitz-44004","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-44004-dcd0c2863c.json","a992eacf46fdc8ce8f5d63a287bac4c602424a9c27b679dc875b49d40e2b514a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:42.985Z"
"pby/az-rabinowitz/שיחת-דרך-43660","m43660","A_URL_PATH","az-rabinowitz-43660","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-43660-b81607e4a8.json","4d14fd51130fcc2dea56f7b0c1f291dd22ae9c0d21f7c3835cd15d2485827378","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:31.919Z"
"pby/az-rabinowitz/שלומים-21437","m21437","A_URL_PATH","az-rabinowitz-21437","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-21437-c595000607.json","a36b54491848e919f5a1e589c86ccf4bcfc868354935ca21d8e8627a84a5034e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:13.496Z"
"pby/az-rabinowitz/שמחת-תורה-7953","m7953","A_URL_PATH","az-rabinowitz-7953","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-7953-cb531f63e1.json","c2743117cf4bc6efa6e31ccb02eacf6b27a16db13861599c139da7002bec89e0","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:12.827Z"
"pby/az-rabinowitz/שעה-של-עלית-נשמה-44006","m44006","A_URL_PATH","az-rabinowitz-44006","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-44006-079f471bb5.json","5c1a882a8a85cf737292654b35945f5cdd506a88627fc1f0a0a7a64e86dc3a98","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:42.991Z"
"pby/az-rabinowitz/תביעת-עבודה-43881","m43881","A_URL_PATH","az-rabinowitz-43881","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-43881-2623d9e10c.json","38e7967e67155fac4ae80d7916ceb11d05659eb65d2121695f5dbed5116a8c81","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.289Z"
"pby/az-rabinowitz/תולדות-היהודים-בארץ-ישראל-24716","m24716","A_URL_PATH","az-rabinowitz-24716","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-24716-367dbf58e2.json","c5b7c7c2b51736d04134f7b42a2d664e5f3e533c2b9426ae19bea1ef7291f13c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:21.679Z"
"pby/az-rabinowitz/תולדות-חייו-כתובות-בידי-עצמו-39523","m39523","A_URL_PATH","az-rabinowitz-39523","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-39523-d7a0615d72.json","ebbca15514c0e61a3fcd27e557f9c829e39117cddc4ba97817b2e2248ec9ded6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:30.155Z"
"pby/az-rabinowitz/תורה-ומלאכה-19886","m19886","A_URL_PATH","az-rabinowitz-19886","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-19886-e022c1dd4e.json","06e5944401a2f73d293760cf0f0f46b9434c95c9b85743bd22ff1bcc8caca3e4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:14.198Z"
"pby/az-rabinowitz/תרעמות-43652","m43652","A_URL_PATH","az-rabinowitz-43652","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-az-rabinowitz-43652-345f8489c3.json","a97c0b9a2bdaf106a086a62b8a6a58cdf61eaa573a1d7048dba4a1ee7e2c2d38","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:31.796Z"
"pby/berdichevsky/אב-ובן-28180","m28180","A_URL_PATH","berdichevsky-28180","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-28180-bb8b8d7df9.json","02ca1e698e590154eb50f1e0f1939cbbcadaf96657166c83cce2176467c6df10","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.684Z"
"pby/berdichevsky/אהבת-נעורים-1935","m1935","A_URL_PATH","berdichevsky-1935","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1935-b381cdc4e1.json","7a66ce607c9d730228217c21ef313d848c603a29294dd0a37fbbeacebceddd89","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.906Z"
"pby/berdichevsky/אהלי-יעקב-36262","m36262","A_URL_PATH","berdichevsky-36262","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-36262-30b8ef739e.json","2d8d9b4f7bbc1c4ffbabcb38902ecc5c0b3ca6efbc3b59bad9ff06a29363d3cd","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.747Z"
"pby/berdichevsky/אויבי-4551","m4551","A_URL_PATH","berdichevsky-4551","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4551-14ec869372.json","bdc073c4e2fed0862bb6dff5dc602e184e2c0b900820b99d5cea68fb09d4708e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.520Z"
"pby/berdichevsky/אוכמתא-וחורתא-8896","m8896","A_URL_PATH","berdichevsky-8896","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8896-7abd7425b3.json","c4e750891bc766ea1f4092165eba0e86ab679677472cf1195be85be8119ffde4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.504Z"
"pby/berdichevsky/אחינו-אתה-6213","m6213","A_URL_PATH","berdichevsky-6213","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6213-093436d15f.json","fbe9509801b2aafba09596a335c145e1309242b73a3b59313ec1fd1f3a722604","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.147Z"
"pby/berdichevsky/אל-הרבי-7389","m7389","A_URL_PATH","berdichevsky-7389","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7389-d56eb3a3f1.json","b5f0a38a896368d76844e7b25e8bbcf31d9acc8ba51d5319990102f02bc8f53c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.444Z"
"pby/berdichevsky/אנשי-השדה-7123","m7123","A_URL_PATH","berdichevsky-7123","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7123-395240e1ab.json","8ab0c99befde6278d7bff33f65f4950e4fbc863791bc1ea5b3f9530d55f3a991","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.408Z"
"pby/berdichevsky/ארבעה-דורות-4818","m4818","A_URL_PATH","berdichevsky-4818","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4818-77a1473812.json","66c35e913b679ba115f514c76cef874e8511255e300b364820644380a0198b4b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.479Z"
"pby/berdichevsky/ארבעת-האחים-5887","m5887","A_URL_PATH","berdichevsky-5887","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5887-02016c1853.json","2b44bbde2cdd26ffc9aefb28da966d3f4b6db0c7f8c96e4bf917c658e6a53ffa","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.097Z"
"pby/berdichevsky/את-קרבני-7458","m7458","A_URL_PATH","berdichevsky-7458","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7458-dc184fee80.json","27983d31ccde5de74aaf496f27e1c9eee1ffd140ca0d2569c8f8dbd1e23d8f5c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.471Z"
"pby/berdichevsky/בבטן-אמם-611","m611","A_URL_PATH","berdichevsky-611","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-611-5ab2e5946c.json","8998066ead7283c5d69bd9d95dcbc433a42f20559839b2f883f26312707d846a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.270Z"
"pby/berdichevsky/בבית-אביה-2142","m2142","A_URL_PATH","berdichevsky-2142","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2142-a5d51da61c.json","3adbb4583e3e13701fb3497fb7a741b391afb9936145866aa6945a54116e82d1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.949Z"
"pby/berdichevsky/בדיה-ומשל-סיפורי-בדים-6595","m6595","A_URL_PATH","berdichevsky-6595","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6595-cfd3625f2e.json","7d63b483b35804d7a57448d430854a59c2d1b8b9afce7633324a374307b7904c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.520Z"
"pby/berdichevsky/בדרך-רחוקה-8900","m8900","A_URL_PATH","berdichevsky-8900","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8900-c0d0ab7da5.json","d2c8ceda4634200bb53711f161f08499b0ace42dae30147aa3a3ac0e9f59cab0","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.545Z"
"pby/berdichevsky/בחמר-וברוח-6865","m6865","A_URL_PATH","berdichevsky-6865","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6865-40b86834a8.json","5e880bdc63b425c90c448f87d38cb2fac0bb0cb7ff33cff83c5e091a3938655a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:26.731Z"
"pby/berdichevsky/בין-החיים-והמתים-245","m245","A_URL_PATH","berdichevsky-245","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-245-96c7d7b3cd.json","fa39de39f76b3d8aa2d313dbbac170c4a02797e596082f8633754587d37dc82d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.185Z"
"pby/berdichevsky/בין-הפטיש-והסדן-כתבי-נודד-1579","m1579","A_URL_PATH","berdichevsky-1579","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1579-822682e688.json","069a1f8361197af10bf1c922495917bb5aba2c6c2471648c036684b0aeb9c25a","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.672Z"
"pby/berdichevsky/בין-השמשות-8899","m8899","A_URL_PATH","berdichevsky-8899","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8899-628bc95122.json","39f99a3c1cba3582950c16737e416227f3540f7f86ae9e425c8d3657b619979e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.529Z"
"pby/berdichevsky/בינתיים-3396","m3396","A_URL_PATH","berdichevsky-3396","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3396-6ec53b7083.json","fb56c2c5d77f80f8fa00da1d6eb185bc557730aa93d6c3455733c4bdfa4c6209","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.302Z"
"pby/berdichevsky/בית-קורש-5824","m5824","A_URL_PATH","berdichevsky-5824","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5824-89588341ad.json","a0a725e2f010c5b9b9881919924c6dbfa16541d51c7372d05e7ceb9d3bc69f0e","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.103Z"
"pby/berdichevsky/בית-תבנה-2303","m2303","A_URL_PATH","berdichevsky-2303","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2303-89018c3444.json","a3205075b94292eda67f72e2126f19ee0129760f73547f7d2449b7fc2f5bc7b4","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:09.181Z"
"pby/berdichevsky/בלעדיה-זכרונות-בודד-8417","m8417","A_URL_PATH","berdichevsky-8417","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8417-e344dc26a1.json","eaa31ea438f12249f75c3dc66839ee1f4f822f320675257fdfa9daddd012384f","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.409Z"
"pby/berdichevsky/במדבר-7124","m7124","A_URL_PATH","berdichevsky-7124","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7124-2151ced22b.json","1155c8b79fd4bbcf074059e1e1090ba0bb6ecec1904bcd9b569a8eecfa8c0635","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.341Z"
"pby/berdichevsky/במרחב-7970","m7970","A_URL_PATH","berdichevsky-7970","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7970-cf335e7fea.json","c44ce3e640ced6262375da214396e1fac90d88868e83d5e3b98f23e0726e6d92","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.955Z"
"pby/berdichevsky/בן-פשע-4897","m4897","A_URL_PATH","berdichevsky-4897","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4897-e536c1c8f0.json","c0e3b41bf97b63b767a6103d8917575004bd32524aea2f4dc3abd5092c7763c3","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.595Z"
"pby/berdichevsky/בני-השבטים-1627","m1627","A_URL_PATH","berdichevsky-1627","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1627-04fbd5d6bd.json","e98183dc98305cfb9e3ecbecff5595d4245b9bb83a3bff6ecca35235093c9591","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.768Z"
"pby/berdichevsky/בני-שם-7059","m7059","A_URL_PATH","berdichevsky-7059","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7059-f883231eb4.json","4750c97ec5869ac1f583c63f206eef5d5c81ad03443771ba42cdf061e873606b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.467Z"
"pby/berdichevsky/בספרות-היפה-8028","m8028","A_URL_PATH","berdichevsky-8028","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8028-24b370f426.json","857ccc0b88c8de0958c28c8c084fb927324cbc5b8a4b7f0735fce43559ab5ab7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.646Z"
"pby/berdichevsky/בסתר-רעם-6339","m6339","A_URL_PATH","berdichevsky-6339","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6339-12b4ff2480.json","a0e0cf4302ffa7776252e565843979ed33f3e1e034231a4ef6ce529dc2421dca","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.282Z"
"pby/berdichevsky/בעגלת-הברזל-2066","m2066","A_URL_PATH","berdichevsky-2066","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2066-f63c5cfc9c.json","bdde5932630d6a9799df3b8bef953fb3e3f0076b64df6e5ca5638a6dfb3bd9fa","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.925Z"
"pby/berdichevsky/בעד-החלון-7322","m7322","A_URL_PATH","berdichevsky-7322","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-7322-dd2d94af31.json","468c8b09d2b2906cec7849139ca64be95054bce15df08564ad11185a13d348f2","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.576Z"
"pby/berdichevsky/בעל-הספור-3141","m3141","A_URL_PATH","berdichevsky-3141","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3141-5fafe4eb5f.json","0ba710a5cd62a5c97977f363f6280ad11f643abfd29f66eadd3a50f68c1a2222","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.086Z"
"pby/berdichevsky/בעמק-4678","m4678","A_URL_PATH","berdichevsky-4678","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4678-59c87b256f.json","89696593729ec63e5d775cebd2ce9b1f2db3f2e535e5ffe4f3af5d84cd066849","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.490Z"
"pby/berdichevsky/ברטוביה-5464","m5464","A_URL_PATH","berdichevsky-5464","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5464-5e1cf74366.json","00eb4a890b53692f8020258f3724e3955b4913a1dc8a06f84c5fb2e01b2af15b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:26.380Z"
"pby/berdichevsky/בשמי-מרומים-2141","m2141","A_URL_PATH","berdichevsky-2141","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2141-f255987e9f.json","7bd489819b3fa7d24fb22af2cdabff877eeb5650259140e87143db55e0f4a20d","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.989Z"
"pby/berdichevsky/בשעת-נעילה-1936","m1936","A_URL_PATH","berdichevsky-1936","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-1936-94bff5cc93.json","852da06763e15c10e66cf36ad158a8cab6db0de8b962365db01655d5c2251c93","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:06.803Z"
"pby/berdichevsky/בתים-2067","m2067","A_URL_PATH","berdichevsky-2067","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-2067-bf63c0df55.json","886bf8585ba9e0a525fe72cf16d7aa2e61bb3ee875bd5131a978eea3c81f34a6","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:08.945Z"
"pby/berdichevsky/גדולים-ואנשי-מעשה-3446","m3446","A_URL_PATH","berdichevsky-3446","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3446-d85f980553.json","49500f2a28cc19d0623e84b239c69f90f68dbcc632028f3333c677790bb263de","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.227Z"
"pby/berdichevsky/גויים-ואלהיו-8901","m8901","A_URL_PATH","berdichevsky-8901","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8901-afc1f4682c.json","15bd2f3ff1ee5f2eeb638743930db87d22532da5cd219219687f52141a5b15ca","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.559Z"
"pby/berdichevsky/גן-עדן-18107","m18107","A_URL_PATH","berdichevsky-18107","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-18107-01f210fad3.json","23f4e8280bf27580ed5122e32bf0d33d5b9ccd963edb5b55aae2f46789be6afd","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.637Z"
"pby/berdichevsky/גרי-רחוב-6340","m6340","A_URL_PATH","berdichevsky-6340","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-6340-53750868ce.json","c2f96652df1468fad1874e573764cf8fbffd7fcb8dab475e1311968f17b877f1","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:28.176Z"
"pby/berdichevsky/דברי-חזון-17946","m17946","A_URL_PATH","berdichevsky-17946","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-17946-58fced9497.json","87e16614ed558b3cd107ae4d5067ca2e500511251e409fe0b7bfede80966a4eb","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.776Z"
"pby/berdichevsky/דברי-חקר-17948","m17948","A_URL_PATH","berdichevsky-17948","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-17948-e26871785e.json","5e2cf7aaefada2ec899fbb81b5528305e734cea5a67aec38b79de890de7c2584","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:34.793Z"
"pby/berdichevsky/דברי-ספרות-5562","m5562","A_URL_PATH","berdichevsky-5562","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5562-68ad5769ed.json","d740151deaa930134535b5a2e848792e36b30a6b61750cbbe45bfdbeab46cd26","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:26.557Z"
"pby/berdichevsky/דברים-עוברים-3523","m3523","A_URL_PATH","berdichevsky-3523","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3523-edaa2bce40.json","bc7b2449d1800a8ce1f636250b50940158cd8f0dea0d2185ecc1ac08771669dc","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.180Z"
"pby/berdichevsky/דוד-פרישמן-4677","m4677","A_URL_PATH","berdichevsky-4677","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4677-52a3f55fd3.json","ea67215595eb6001c28f85fb4beff2016d74a4b6353ea048922e413ce1b0b4cd","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.260Z"
"pby/berdichevsky/דוקטור-קלוזנר-5308","m5308","A_URL_PATH","berdichevsky-5308","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5308-bc09a03fe4.json","099d47bcb145af875ce8d3c87c2a738adb6dd21771bae4e7d137a4cf4d80617b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.312Z"
"pby/berdichevsky/דור-ההפלגה-5245","m5245","A_URL_PATH","berdichevsky-5245","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5245-eea09477fe.json","f6c925928bd7ee9bcdc57236c11ca2de9f15f43a436231c7fe14d928f442cea7","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.621Z"
"pby/berdichevsky/דור-הולך-3648","m3648","A_URL_PATH","berdichevsky-3648","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-3648-1c20a637a9.json","65b3093dbb393042c2ab8bad6165ff2550f36d6fdfa7da1e1644a5d42156f12b","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.241Z"
"pby/berdichevsky/דור-המבול-8611","m8611","A_URL_PATH","berdichevsky-8611","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-8611-56b574d631.json","08e93ff64e55e247e0baf98491a494fa19ca5910fd88d44a9b072008c0da09e0","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:36.488Z"
"pby/berdichevsky/דין-תורה-5373","m5373","A_URL_PATH","berdichevsky-5373","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-5373-6f700c7335.json","2224b766f6356bce814e46a92c6b47f2495a0b82605f7703e405e213877acd4c","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.626Z"
"pby/berdichevsky/דרכים-4361","m4361","A_URL_PATH","berdichevsky-4361","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4361-82ab502162.json","a1866ed3d514cabf8adb35b871b9a154d9fb9355ca5409c273029890721a3e3f","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:17.246Z"
"pby/berdichevsky/ה-שאלה-4419","m4419","A_URL_PATH","berdichevsky-4419","","rebuild-c0-w/source-cache/active-token-streams/benyehuda-raw/pass/pby-berdichevsky-4419-7bc2e63455.json","57adb28690c3ff4074eb44f70651bd76c81dcc0480b52a0b4302d5fc6f8557ae","benyehuda","Public Domain via Project Ben-Yehuda public_domain_dump","2026-07-15T00:52:19.431Z"
