work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-e82911a8a9a0,chunk-015,בלבנו,בלבנו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to build | a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc. | child | son | young. | build | make. | to build (literally and figuratively) | (begin to) build(-er) | obtain children | make | repair | set (up) | × surely. | the heart | also used (figuratively) very widely for the feelings | the will and even the intellect | likewise for the centre of anything | care for | comfortably | consent | × considered | to go | come (in a wide variety of applications) | abide | apply | attain | × be | befall | besiege,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-dc7ca3771cbe,chunk-014,בלבנון,בלבנונ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,Lebanon | a mountain range in Palestine | Lebanon.,OpenScriptures morphHB,H3844,CC BY 4.0,95,Strict Hebrew | Potential,Lebanon | a mountain range in Palestine | Lebanon.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-a6e4eaef3d13,chunk-011,בלדת,בלדת,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to bear young | causatively | to beget | medically | to act as midwife | specifically | to show lineage | bear,OpenScriptures morphHB,H3205,CC BY 4.0,95,Strict Hebrew | Potential,to bear young | causatively | to beget | medically | to act as midwife | specifically | to show lineage | bear,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-14d90e41ce80,chunk-001,בלהט,בלהט,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"incandescence, emission of electromagnetic radiation (including visible light) from a hot body as a result of its temperature | incandescence | properly | to lick | i.e. (by implication) to blaze | burn (up) | set on fire | flaming | kindle. | a blaze | also (from the idea of enwrapping) magic (as covert) | enchantment.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8efd85d9a5df,chunk-009,בלוע,בלוע,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to gulp | figuratively | to be rash | swallow down (up).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bc99c7b56295,chunk-012,בלועה,בלועה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-b84bbf931f09,chunk-012,בלועים,בלועימ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-220e8ca7c3dd,chunk-002,בלחישה,בלחישה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"whispering, unvoiced mode of phonation | whispering | to hurry | make haste.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-1f45700ef749,chunk-002,בלי,בלי,matched,direct,5,60,0,no_safe_option_min60,,,,,,65,Potential,properly | failure | i.e. nothing | destruction | usually (with preposition) without | not yet | because not | as long as | (as indefinitely) nothing whatever | nothing.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d10ca7cef903,chunk-014,בליטה,בליטה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to stretch | spread out | by implication | to bend away (including moral deflection) | used in a great variety of application (as follows) | afternoon | apply | bow (down,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-a6701e0c5414,chunk-011,בליל,בליל,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"mixed | i.e. (specifically) feed (for cattle) | corn | fodder | provender. | properly | a twist (away of the light) | i.e. night | figuratively | adversity | (mid-)night (season). | night, period from sunset to sunrise in each twenty-four hours | night",CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e7474f72f294,chunk-015,בלימוד,בלימוד,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,study,Wikidata Lexeme,L65947,CC0,93,Strict Hebrew,study,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-c4932d62747c,chunk-013,בליעה,בליעה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to brush aside | sweep away.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4f960876a783,chunk-005,בלישנא,בלישנא,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to hate (personally) | enemy | foe | (be) hate(-ful | -r) | odious | × utterly. | to alter | change. | alter | change | (be) diverse.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-6e9a37d8eca9,chunk-007,בלכתה,בלכתה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-8133710fdcb9,chunk-008,בלכתם,בלכתמ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,to walk (literally | figuratively) | causatively | to carry (in various senses) | × again | away | bear | bring,OpenScriptures morphHB,H3212,CC BY 4.0,95,Strict Hebrew | Potential,to walk (literally | figuratively) | causatively | to carry (in various senses) | × again | away | bear | bring,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-ea5fb0890122,chunk-015,בלמוד,בלמוד,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,instructed | accustomed | disciple | learned | taught | used. | to shake | measure.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e127f6163bf5,chunk-015,בלמודיו,בלמודיו,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-47626a0e4b2d,chunk-004,בלמודים,בלמודימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,physically | to throw (a stone | an arrow) at | away | especially to revere | worship (with extended hands) | intensively | to bemoan (by wringing the hands) | instructed | accustomed | disciple | learned | taught | used.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c97e1aa7b644,chunk-013,בלעדם,בלעדמ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-1973178220ce,chunk-001,בלשד,בלשד,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,"plant sap, plant secretion having many valued properties | plant sap | (figuratively) vigor | also a sweet | fat cake | fresh | moisture. | violence | ravage | desolation | destruction | oppression | robbery | spoil(-ed | -er",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0f7c4471faf0,chunk-001,בלשונם,בלשונמ,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,the tongue (of man | animals) | used literally (as the instrument of licking | eating | speech) | and figuratively (speech | an ingot | a fork of flame | Shunem | a place in Pal | Shunem.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-023328f21e04,chunk-000,בלתי,בלתי,matched,direct,10,60,0,no_safe_option_min60,,,,,,65,Potential,to fail | by implication to wear out | decay (causatively | consume | spend ) | enjoy long | become (make | wax) old | to overflow (specifically with oil.) | by implication | to mix | to fodder | anoint | confound | × fade | mingle | properly | a failure of | i.e. (used only as a negative particle | usually with a prepositional prefix) not | except | without | unless | besides,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-cfff31861004,chunk-014,בם,במ,matched,direct,5,60,0,no_safe_option_min60,,,,,,52,Potential,"In (a place or time). | With | By means of, using | In a manner characterized by (in English usually rendered by an adverb)",CC BY-SA 4.0 / GFDL,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3e11f10eb0bf,chunk-004,במאור,במאור,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,"fire | light, electromagnetic radiation in or near visible spectrum | light | to be (causative | make ) luminous (literally and metaphorically) | × break of day | glorious | kindle | (be | en- | give | illumination | (concrete) luminary (in every sense | including lightning | happiness | etc.) | bright | clear | day | flame | hence (in the plural) the East (as being the region of light) | light. See also 224 . | Ur | a place in Chaldaea | also an Israelite | Ur. | properly | to flow as water (i.e. to rain) | transitively | to lay | throw (especially an arrow | i.e. to shoot ) | figuratively | to point out (as if by aiming the finger) | a luminous body | luminary | i.e. (abstractly) light (as an element) | brightness | i.e. cheerfulness | specifically",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-8c1dda73266e,chunk-009,במבט,במבט,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,something expected | i.e. (abstractly) expectation | expectation.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-960c51b24cbb,chunk-010,במבטאים,במבטאימ,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"accent, phonetic prominence given to a particular syllable in a word, or to a particular word within a phrase | stress",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-041264e690d2,chunk-000,במבטאנו,במבטאנו,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"accent, phonetic prominence given to a particular syllable in a word, or to a particular word within a phrase | stress",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-dc4b6c92b978,chunk-014,במגדל,במגדל,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,Migdol | a place in Egypt | tower.,OpenScriptures morphHB,H4024,CC BY 4.0,95,Strict Hebrew | Potential,Migdol | a place in Egypt | tower.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-349fe9b49dd5,chunk-003,במגמתן,במגמתנ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f10cdc670708,chunk-016,במגע,במגע,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-7152cf2b532c,chunk-007,במגעם,במגעמ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-f2f811f8065d,chunk-016,במדבר,במדבר,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,"Book of Numbers | a pasture (i.e. open field | whither cattle are driven) | by implication | a desert | also speech (including its organs) | desert | south | speech | thing | entity | desert, barren area of land where little precipitation occurs | perhaps properly | to arrange | but used figuratively (of words) | to speak | rarely (in a destructive sense) to subdue | answer | appoint | bid | a word | a matter (as spoken of) | adverbially | a cause | act | advice | a pestilence | murrain | pestilence | plague. | a pasture (from its arrangement of the flock) | fold | manner.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-af0a1c192667,chunk-011,במדה,במדה,matched,direct,13,60,95,safe_options_min60,Strict Hebrew,properly | extension | i.e. height | breadth | also a measure (including its standard) | hence a portion (as measured) | a vestment | specifically,OpenScriptures morphHB,H4060,CC BY 4.0,95,Strict Hebrew | Potential,properly | extension | i.e. height | breadth | also a measure (including its standard) | hence a portion (as measured) | a vestment | specifically,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-5a9049f2bd8b,chunk-006,במדות,במדות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,measure | to be sick (as if in menstruation) | infirmity. | properly | extension | i.e. height | breadth | also a measure (including its standard) | hence a portion (as measured) | a vestment | specifically,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-68c8fb85fb12,chunk-007,במדינה,במדינה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,properly | a judgeship | i.e. jurisdiction | by implication | a district (as ruled by a judge) | generally | a region | (× every) province.,OpenScriptures morphHB,H4082,CC BY 4.0,95,Strict Hebrew | Potential,properly | a judgeship | i.e. jurisdiction | by implication | a district (as ruled by a judge) | generally | a region | (× every) province.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-b2f7be82c814,chunk-012,במדעו,במדעו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to know (properly | to ascertain by seeing ) | used in a great variety of senses | figuratively | literally | euphemistically and inferentially (including observation | care | recognition,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c328574c45d5,chunk-013,במדעם,במדעמ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-3b8113fd2597,chunk-003,במדרגותיה,במדרגותיה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"degree, the position of a particular note on a scale relative to the tonic | degree | rank, a military status | military rank | rank, a number assigned to an item in relation to other items | rank",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-00a46bc5d6e7,chunk-000,במדרגת,במדרגת,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"degree, the position of a particular note on a scale relative to the tonic | degree | rank, a military status | military rank | rank, a number assigned to an item in relation to other items | rank",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fe9e04b6f9eb,chunk-017,במדרגתה,במדרגתה,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"degree, the position of a particular note on a scale relative to the tonic | degree | rank, a military status | military rank | rank, a number assigned to an item in relation to other items | rank",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4216fa3cea54,chunk-004,במדת,במדת,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,measure | properly | extension | i.e. height | breadth | also a measure (including its standard) | hence a portion (as measured) | a vestment | specifically | tribute in money | toll | tribute.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c920e9e3c5bf,chunk-013,במדתו,במדתו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"religion, sacred belief system | religion | a royal edict | statute | commandment | commission | decree | law | manner.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bf869d089fba,chunk-012,במה,במה,matched,direct,13,60,0,no_safe_option_min60,,,,,,65,Potential,an elevation | height | high place | wave. | (as indefinitely) that | + what. | properly | interrogative what? (including how? why? when? ) | but also exclamation | what! (including how! ) | indefinitely what (including whatever | and even relatively | that which ) | often used with prefixes in various adverbial,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-3e8690d8890a,chunk-004,במהות,במהות,matched,direct,4,60,0,no_safe_option_min60,,,,,,65,Potential,to exist | used in a great variety of applications (especially in connection with other words) | be | become | behold | came (to pass) | cease | cleave | by implication | of falling) | desire | also ruin | calamity | iniquity | mischief | mischievous (thing),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-23231f0494ea,chunk-002,במהותה,במהותה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-4d0f8a6ceb63,chunk-005,במהותם,במהותמ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-8dbb67c3ac54,chunk-009,במהותן,במהותנ,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-6275af78e333,chunk-006,במהלך,במהלכ,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,to walk (in a great variety of applications | literally and figuratively) | (all) along | apace | behave (self) | come | (on) continually | be conversant | to walk | walk. | properly | a journey | i.e. (by implication) a wayfarer | also a flowing | × dropped | traveller. | i.e. (by implication) toll on goods at a road | custom. | a walking (plural collectively) | i.e. access | place to walk. | a walk | i.e. a passage | a distance | journey,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-50dda9e31200,chunk-005,במהלכה,במהלכה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,Halakha | to walk (in a great variety of applications | literally and figuratively) | (all) along | apace | behave (self) | come | (on) continually | be conversant,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-99bc657af1fc,chunk-010,במהלכו,במהלכו,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to walk (in a great variety of applications | literally and figuratively) | (all) along | apace | behave (self) | come | (on) continually | be conversant,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bcc7ea6675f7,chunk-012,במהלכם,במהלכמ,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-c4a36ffde718,chunk-013,במהלכן,במהלכנ,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-65072dff4b40,chunk-006,במהרה,במהרה,matched,direct,3,60,95,safe_options_min60,Strict Hebrew,properly | a hurry | hence (adverbially) promptly | hastily | quickly | shortly | soon | make (with) speed(-ily),OpenScriptures HebrewLexicon,H4120,CC BY 4.0,95,Strict Hebrew | Potential,properly | a hurry | hence (adverbially) promptly | hastily | quickly | shortly | soon | make (with) speed(-ily),CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-04a4c38ab323,chunk-000,במובן,במובנ,matched,direct,10,60,0,no_safe_option_min60,,,,,,65,Potential,a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc. | Ben-Hadad | the name of several Syrian kings | Benhadad. | Ben-Zocheth | an Israelite | Ben-zoketh.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-91f237ddcb3b,chunk-009,במובנה,במובנה,matched,direct,3,60,0,no_safe_option_min60,,,,,,65,Potential,to build (literally and figuratively) | (begin to) build(-er) | obtain children | make | repair | set (up) | × surely.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0994d71b0097,chunk-000,במובנו,במובנו,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,a son (as a builder of the family name) | in the widest sense (of literal and figurative relationship | including grandson | subject | nation | quality | condition | etc. | to build | build | make. | to build (literally and figuratively) | (begin to) build(-er) | obtain children | make | repair | set (up) | × surely.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e9ce74e5e585,chunk-015,במוט,במוט,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to waver | by implication | to slip | shake | fall | be carried | cast | be out of course | a wavering | i.e. fall | a pole (as shaking) | hence | a yoke (as essentially a bent pole) | bar | be moved | rod,CC BY 4.0 | CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-32f178e96cc3,chunk-003,במוסד,במוסד,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to set (literally | figuratively) | intensively | to found | reflexively | to sit down together | i.e. settle | consult | a foundation | foundation.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b7284cb93d55,chunk-012,במוסר,במוסר,matched,direct,4,60,95,safe_options_min60,Strict Hebrew,properly | chastisement | figuratively | reproof | warning | instruction | also restraint | bond,OpenScriptures HebrewLexicon,H4148,CC BY 4.0,95,Strict Hebrew | Potential,properly | chastisement | figuratively | reproof | warning | instruction | also restraint | bond,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-325a2c7f0cdf,chunk-003,במוסריות,במוסריות,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-a491068dce02,chunk-011,במוסריותה,במוסריותה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-5edea2225b60,chunk-006,במועד,במועד,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,properly | an appointment | i.e. a fixed time | season | specifically | a festival | conventionally a year | by implication | an assembly figuratively | a troop | appointed time. | a (peremptory) terminus | i.e. (by implication) duration | in the sense of advance | perpetuity (substantially as a noun | either with | without a preposition) | eternity | as far ( | long | much ) as | whether of space ( even unto ) | time ( during | while | until ) | degree ( equally with ) | × and | at | for | (hither-) to | on till | (un-) to | until | within. | concretely | a witness | abstractly | testimony | a recorder | i.e. prince | witness.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-ea49c9c18040,chunk-015,במורד,במורד,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,a descent | as architecture | an ornamental appendage | perhaps a festoon | going down | steep place | thin work.,OpenScriptures morphHB,H4174,CC BY 4.0,95,Strict Hebrew | Potential,a descent | as architecture | an ornamental appendage | perhaps a festoon | going down | steep place | thin work.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-3ba40af4fc47,chunk-003,במושג,במושג,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-6705bd68f7d6,chunk-006,במושגים,במושגימ,matched,direct,2,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-37a228e1406d,chunk-003,במזג,במזג,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,temperament | disposition | tempered wine | liquor.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-6acc7b4fbfa9,chunk-007,במזון,במזונ,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,food | perhaps properly | to be plump | i.e. (transitively) to nourish | feed. | meat | victual. | meat.,CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-28e55cfe92b9,chunk-002,במח,במח,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-39fb634c290d,chunk-003,במחבואיה,במחבואיה,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-7006de973eda,chunk-007,במחזה,במחזה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a vision | vision.,OpenScriptures morphHB,H4236,CC BY 4.0,95,Strict Hebrew | Potential,a vision | vision.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-c7084fef39bd,chunk-013,במחזות,במחזות,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,thorax | to gaze at | mentally to perceive | contemplate (with pleasure) | specifically | to have a vision of | behold | look | prophesy | the breast (as most seen in front) | breast. | a revelation | vision. | a view | sight. | a look | hence (figuratively) striking appearance | revelation | (by implication) compact | agreement | notable (one),CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-51020325f39b,chunk-005,במחיית,במחיית,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,"alive, living | real-time, unedited (as in live broadcast) | to be alive | animal | non-human animal | to live | whether literally | figuratively | causatively | to revive | keep (leave | make) alive | × certainly",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-9908131a8574,chunk-010,במחנה,במחנה,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,an encampment (of travellers | troops) | hence | an army | whether literal (of soldiers) | figurative (of dancers | angels | cattle,OpenScriptures morphHB,H4264,CC BY 4.0,95,Strict Hebrew | Potential,an encampment (of travellers | troops) | hence | an army | whether literal (of soldiers) | figurative (of dancers | angels | cattle,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-8ce65beadad8,chunk-009,במחנינו,במחנינו,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-d8915b3e4b30,chunk-014,במחננו,במחננו,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,properly | to bend | stoop in kindness to an inferior | to favor | bestow | causatively to implore (i.e. move to favor by petition) | beseech | × fair,OpenScriptures morphHB,H2603,CC BY 4.0,95,Strict Hebrew,properly | to bend | stoop in kindness to an inferior | to favor | bestow | causatively to implore (i.e. move to favor by petition) | beseech | × fair,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-af025cb751cc,chunk-011,במחצית,במחצית,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to cut | split in two | to halve | divide | × live out half | reach to the midst | participle | a halving | the middle | half (so much) | mid(-day).,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-1a10f8a88383,chunk-001,במחשבה,במחשבה,matched,direct,5,60,0,no_safe_option_min60,,,,,,65,Potential,properly | to plait | interpenetrate | i.e. (literally) to weave | (generally) to fabricate | figuratively | to plot | contrive (usually in a malicious sense) | Cashubah | an Israelite | Hashubah. | a contrivance | i.e. (concretely) a texture | machine | (abstractly) intention | plan (whether bad | a plot | good | advice),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-d77e4a1ac62e,chunk-014,במחשבות,במחשבות,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,a contrivance | i.e. (concretely) a texture | machine | (abstractly) intention | plan (whether bad | a plot | good | advice),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0124f446666b,chunk-000,במחשכים,במחשכימ,matched,direct,2,60,95,safe_options_min60,Strict Hebrew,darkness | concretely | a dark place | dark(-ness | place).,OpenScriptures morphHB,H4285,CC BY 4.0,95,Strict Hebrew | Potential,darkness | concretely | a dark place | dark(-ness | place).,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
